State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,24/03/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,24/03/2026,4500,4500,4500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,24/03/2026,4500,4500,4500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC","Karbuja(Musk Melon)",Karbhuja,Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Brinjal,Round,Local,24/03/2026,2400,3600,3000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,24/03/2026,9600,9600,9600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,24/03/2026,2400,2400,2400
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,24/03/2026,2000,2000,2000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/03/2026,5400,5400,5400
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Lime,Lime,Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai ) APMC",Mashrooms,Mashrooms,Local,24/03/2026,25000,25000,25000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Yam(Ratalu),"Yam (Ratalu)",Local,24/03/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Potato,"Red Nanital",Local,24/03/2026,2800,2800,2800
"Tamil Nadu",Villupuram,"Tindivanam APMC",Brinjal,Other,Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Villupuram,"Tindivanam APMC",Papaya,Papaya,Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Tindivanam APMC","Bottle gourd","Bottle Gourd",Local,24/03/2026,1500,1500,1500
"Tamil Nadu",Villupuram,"Tindivanam APMC",Cabbage,Cabbage,Local,24/03/2026,2800,2800,2800
"Tamil Nadu",Villupuram,"Tindivanam APMC",Beetroot,Beetroot,Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Raddish,Raddish,Local,24/03/2026,2000,2000,2000
"Tamil Nadu",Villupuram,"Tindivanam APMC","Chow Chow","Chow Chow",Local,24/03/2026,2500,2500,2500
"Tamil Nadu",Villupuram,"Tindivanam APMC",Colacasia,Colacasia,Local,24/03/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Mint(Pudina),Mint(Pudina),Local,24/03/2026,2000,2000,2000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Yam(Ratalu),"Yam (Ratalu)",Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/03/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/03/2026,8000,8000,8000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Amla(Nelli Kai)",Amla,Local,24/03/2026,8000,8000,8000
"Madhya Pradesh",Alirajpur,"Alirajpur APMC","Tamarind Fruit",Tamarind,FAQ,24/03/2026,3500,3500,3500
Gujarat,Surat,"Songadh APMC",Guar,Gwar,FAQ,24/03/2026,7500,7500,7500
Gujarat,Surat,"Songadh APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,24/03/2026,4000,5650,4890
Gujarat,Panchmahals,"Morva Hafad APMC",Wheat,Deshi,Local,24/03/2026,2400,2500,2450
Gujarat,Anand,"Khambhat(Veg Yard Khambhat) APMC","Bottle gourd","Bottle Gourd",Local,24/03/2026,500,1000,800
Gujarat,Anand,"Khambhat(Veg Yard Khambhat) APMC",Cabbage,Other,Local,24/03/2026,700,1000,800
Gujarat,Anand,"Khambhat(Veg Yard Khambhat) APMC",Methi(Leaves),Methi,Local,24/03/2026,2000,2500,2200
Gujarat,Anand,"Khambhat(Veg Yard Khambhat) APMC",Onion,Other,Local,24/03/2026,1500,2200,2000
Gujarat,"Chhota Udaipur","Kalediya APMC",Cotton,"Shanker 6 (B) 30mm FIne",FAQ,24/03/2026,7250,7750,7550
Gujarat,Valsad,"Chikli(Khorgam) APMC","Bitter gourd",Other,FAQ,24/03/2026,2500,3500,3000
"Himachal Pradesh",Bilaspur,"PMY Bilaspur",Cabbage,Other,"Grade B",24/03/2026,800,1000,900
Gujarat,"Gir Somnath","Talalagir APMC","Green Chilli","Green Chilly",FAQ,24/03/2026,4000,4350,4200
Gujarat,Junagarh,"Visavadar APMC","Black Gram(Urd Beans)(Whole)",Other,FAQ,24/03/2026,4800,6180,5490
Gujarat,Junagarh,"Visavadar APMC","Sesamum(Sesame,Gingelly,Til)",White,FAQ,24/03/2026,6875,8005,7440
Gujarat,Junagarh,"Visavadar APMC","Arhar(Tur/Red Gram)(Whole)",Other,FAQ,24/03/2026,5675,7555,6565
Gujarat,Amreli,"Damnagar APMC",Brinjal,Other,Local,24/03/2026,2500,2500,2500
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC","Bhindi(Ladies Finger)",Bhindi,Local,24/03/2026,1500,5500,3500
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC","Sweet Potato","Sweet Potato",Local,24/03/2026,1000,1500,1250
Gujarat,Surat,"Surat APMC","Banana - Green",Other,FAQ,24/03/2026,700,1600,1150
Gujarat,Surat,"Surat APMC",Beetroot,Other,FAQ,24/03/2026,900,1400,1150
Gujarat,Surat,"Surat APMC",Cauliflower,Cauliflower,FAQ,24/03/2026,1000,4500,2750
Gujarat,Surat,"Surat APMC","Little gourd(Kundru)",Other,FAQ,24/03/2026,5000,12500,8750
Gujarat,Surat,"Surat APMC",Carrot,Carrot,FAQ,24/03/2026,1200,1800,1500
Gujarat,Surat,"Surat APMC","Groundnut pods(raw)",Other,FAQ,24/03/2026,4500,5800,5150
Gujarat,Surat,"Surat APMC","Green Chilli","Green Chilly",FAQ,24/03/2026,2500,6000,4250
Gujarat,Surat,"Surat APMC",Mango(Raw-Ripe),Other,FAQ,24/03/2026,3000,7500,5250
Gujarat,Surat,"Surat APMC","Pointed gourd(Parval)",Other,FAQ,24/03/2026,4000,5500,4750
Gujarat,Surat,"Surat APMC","Sponge gourd",Other,FAQ,24/03/2026,1000,3500,2250
Telangana,Warangal,"Warangal APMC",Cabbage,Cabbage,FAQ,24/03/2026,800,1000,900
Telangana,Warangal,"Warangal APMC",Brinjal,Brinjal,FAQ,24/03/2026,600,800,700
Telangana,Warangal,"Warangal APMC","French Beans(Frasbean)","French Beans (Frasbean)",FAQ,24/03/2026,1600,2000,1800
Telangana,Warangal,"Warangal APMC","Green Chilli","Green Chilly",FAQ,24/03/2026,2000,2200,2100
Haryana,Fatehabad,"Fatehabad APMC",Pomegranate,Pomogranate,Local,24/03/2026,12000,15000,13000
Kerala,Kannur,"Kannur APMC","Bhindi(Ladies Finger)",Bhindi,"Grade A",24/03/2026,6400,6800,6600
Kerala,Kannur,"Kannur APMC","Coconut Oil",Other,"Grade Range-1",24/03/2026,29000,30000,29500
Odisha,Rayagada,"Rayagada APMC",Brinjal,Brinjal,Local,24/03/2026,1900,2000,2000
Odisha,Rayagada,"Rayagada APMC",Onion,Nasik,Medium,24/03/2026,2000,2100,2100
Odisha,Rayagada,"Rayagada APMC","Green Chilli","Green Chilly",Local,24/03/2026,6500,6600,6600
Punjab,Gurdaspur,"Batala APMC",Pumpkin,Other,"Grade C",24/03/2026,2000,3000,2500
Punjab,Gurdaspur,"Batala APMC",Banana,Medium,"Grade C",24/03/2026,2800,3500,3200
"West Bengal",Birbhum,"Bolpur APMC",Ginger(Dry),Big/Thick,FAQ,24/03/2026,6300,6500,6400
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Tomato,Other,Medium,24/03/2026,900,1500,1300
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Pumpkin,Other,Medium,24/03/2026,1500,2000,1800
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Brinjal,Other,Medium,24/03/2026,1200,1800,1500
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Cucumbar(Kheera),Other,Medium,24/03/2026,1300,1800,1500
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC","Jack Fruit(Ripe)",Other,Medium,24/03/2026,2000,3000,2500
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC","French Beans(Frasbean)",Other,Medium,24/03/2026,3000,4000,3200
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC","Water Melon",Other,Medium,24/03/2026,2000,3000,2500
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC","Karbuja(Musk Melon)",Karbhuja,Medium,24/03/2026,5000,6000,5500
Punjab,"Ropar (Rupnagar)","Ropar APMC",Grapes,Green,Medium,24/03/2026,8000,8500,8200
Punjab,"Ropar (Rupnagar)","Ropar APMC","Water Melon","Water Melon",Medium,24/03/2026,2300,2500,2400
Punjab,"Ropar (Rupnagar)","Ropar APMC",Brinjal,Round/Long,FAQ,24/03/2026,1000,1500,1200
Punjab,"Ropar (Rupnagar)","Ropar APMC",Garlic,Desi,FAQ,24/03/2026,8000,8500,8200
Punjab,"Ropar (Rupnagar)","Ropar APMC","Green Chilli","Green Chilly",FAQ,24/03/2026,8000,8500,8200
Punjab,"Ropar (Rupnagar)","Ropar APMC",Tomato,Other,Non-FAQ,24/03/2026,1500,1800,1600
Rajasthan,Churu,"Churu APMC",Onion,"1st Sort",FAQ,24/03/2026,800,900,850
Rajasthan,Jaisalmer,"Jaisalmer APMC",Spinach,Organic,"Grade A",24/03/2026,800,1000,900
"West Bengal",Birbhum,"Birbhum APMC",Rice,Common,FAQ,24/03/2026,3300,3450,3400
Punjab,Ludhiana,"Ludhiana APMC",Apple,Other,Medium,24/03/2026,3000,9000,5000
Punjab,Ludhiana,"Ludhiana APMC",Pomegranate,Other,Medium,24/03/2026,2500,6000,3000
Punjab,Ludhiana,"Ludhiana APMC",Guava,Other,Medium,24/03/2026,700,2500,1500
Punjab,Ludhiana,"Ludhiana APMC",Potato,Other,FAQ,24/03/2026,100,500,250
Punjab,Ludhiana,"Ludhiana APMC",Carrot,Other,FAQ,24/03/2026,800,1700,1100
Kerala,Kottayam,"Pampady APMC",Ashgourd,Ashgourd,FAQ,24/03/2026,2500,3500,3000
Kerala,Kottayam,"Pampady APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,24/03/2026,3000,4500,3500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC","Bitter gourd",Other,Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,24/03/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,24/03/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,24/03/2026,6500,8000,7250
Telangana,Karimnagar,"Metpally APMC",Turmeric,Finger,FAQ,24/03/2026,9896,13111,11300
Telangana,"Bhadradri Kothagudem","Nuguru Charla APMC",Maize,Local,FAQ,24/03/2026,2200,2400,2300
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,24/03/2026,3000,3600,3300
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,24/03/2026,2400,2400,2400
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,24/03/2026,4200,4200,4200
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,24/03/2026,3000,3000,3000
Odisha,Sundergarh,"Panposh APMC",Cauliflower,Local,FAQ,24/03/2026,2500,3200,3000
Odisha,Sundergarh,"Panposh APMC",Brinjal,Brinjal,FAQ,24/03/2026,2000,2500,2200
Uttarakhand,Haridwar,"Haridwar Union APMC",Apple,Other,"Grade C",24/03/2026,7000,8000,7500
Uttarakhand,Haridwar,"Haridwar Union APMC",Capsicum,Capsicum,FAQ,24/03/2026,1800,2500,2100
Uttarakhand,Haridwar,"Haridwar Union APMC","Green Chilli","Green Chilly",FAQ,24/03/2026,4500,6000,5000
Rajasthan,Rajsamand,"Rajsamand APMC",Onion,Onion,FAQ,24/03/2026,1400,1600,1500
Punjab,Bhatinda,"Bhucho APMC",Lemon,Other,Local,24/03/2026,5000,5000,5000
Punjab,Hoshiarpur,"Tanda Urmur APMC",Potato,Local,"Grade A",24/03/2026,1000,1200,1100
Punjab,Ludhiana,"Doraha APMC",Tomato,Deshi,Local,24/03/2026,2000,3000,2500
Punjab,Ludhiana,"Doraha APMC",Capsicum,Capsicum,Local,24/03/2026,3000,3000,3000
Punjab,Ludhiana,"Doraha APMC",Ginger(Green),"Green Ginger",Local,24/03/2026,6000,7000,6500
Punjab,Ludhiana,"Doraha APMC",Garlic,Average,Local,24/03/2026,8000,8000,8000
Punjab,Ludhiana,"Doraha APMC",Coriander(Leaves),Coriander,Local,24/03/2026,2000,2000,2000
"Uttar Pradesh",Badaun,"Bisoli APMC",Paddy(Basmati),Basmati,Local,24/03/2026,2400,2400,2400
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Ginger(Green),Other,Medium,24/03/2026,7000,7000,7000
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Kinnow,Kinnow,Medium,24/03/2026,6000,6000,6000
Odisha,Ganjam,"Bhanjanagar APMC",Brinjal,Brinjal,FAQ,24/03/2026,2200,2400,2300
Odisha,Boudh,"Boudh APMC","Bhindi(Ladies Finger)",Other,Local,24/03/2026,4000,5000,4500
Odisha,Boudh,"Boudh APMC","Bitter gourd",Other,Local,24/03/2026,3000,4000,3500
Odisha,Boudh,"Boudh APMC",Potato,Other,Medium,24/03/2026,1200,1800,1500
Odisha,Boudh,"Boudh APMC",Pumpkin,Other,Local,24/03/2026,1000,1500,1200
Odisha,Sundergarh,"Sargipali APMC",Brinjal,Brinjal,FAQ,24/03/2026,1000,1200,1100
Odisha,Sundergarh,"Sargipali APMC",Cabbage,Other,FAQ,24/03/2026,1000,1200,1100
Odisha,Sundergarh,"Sargipali APMC",Carrot,Other,FAQ,24/03/2026,2800,3200,3000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,24/03/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,24/03/2026,6000,6700,6350
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,24/03/2026,1400,1800,1600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,24/03/2026,4600,5200,4900
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,24/03/2026,13000,14000,13500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,24/03/2026,3000,3500,3250
Nagaland,Kohima,"Kohima APMC",Potato,Potato,Local,24/03/2026,2000,2000,2000
Gujarat,Junagarh,"Manavdar APMC",Cotton,"Cotton (Unginned)",Local,24/03/2026,7350,8600,8425
Tripura,Gomati,"Nutanbazar APMC",Rice,Masuri,FAQ,24/03/2026,3850,4000,3950
Tripura,Gomati,"Nutanbazar APMC",Ginger(Green),"Green Ginger",FAQ,24/03/2026,9850,10000,9950
Tripura,"North Tripura","Dasda APMC",Onion,Onion,FAQ,24/03/2026,2500,2600,2550
Tripura,"North Tripura","Dasda APMC",Cauliflower,Cauliflower,FAQ,24/03/2026,2500,2700,2600
Tripura,"North Tripura","Dasda APMC",Rice,Other,FAQ,24/03/2026,3200,3300,3250
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Brinjal,Brinjal,"Grade B",24/03/2026,2500,3500,3000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Pomegranate,Pomogranate,"Grade B",24/03/2026,13000,16000,15000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Ginger(Green),"Green Ginger","Grade B",24/03/2026,6500,8000,7500
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Onion,Onion,"Grade B",24/03/2026,1200,1800,1700
"Himachal Pradesh",Mandi,"PMY Kangni Mandi","Sponge gourd","Sponge gourd","Grade B",24/03/2026,1500,2500,2000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Potato,Potato,"Grade B",24/03/2026,600,700,700
"Himachal Pradesh",Mandi,"PMY Kangni Mandi","Peas Wet","Peas Wet","Grade B",24/03/2026,2000,3000,2500
"Uttar Pradesh",Kaushambi,"Bharwari APMC","Green Chilli","Green Chilly",FAQ,24/03/2026,3300,3700,3500
Gujarat,Vadodara(Baroda),"Padra APMC",Brinjal,Other,FAQ,24/03/2026,1000,1500,1250
Gujarat,Vadodara(Baroda),"Padra APMC",Lemon,Other,FAQ,24/03/2026,6000,7500,6750
Haryana,Hissar,"Barwala(Hisar) APMC",Potato,Potato,Local,24/03/2026,600,700,700
Haryana,Hissar,"Barwala(Hisar) APMC","Bottle gourd","Bottle Gourd",Local,24/03/2026,1700,2000,1900
Haryana,Hissar,"Barwala(Hisar) APMC",Cauliflower,Cauliflower,Local,24/03/2026,1000,1500,1250
Haryana,Hissar,"Barwala(Hisar) APMC","Leafy Vegetable","Leafy Vegetables",Local,24/03/2026,800,1000,900
Haryana,Hissar,"Barwala(Hisar) APMC",Orange,Orange,Local,24/03/2026,8000,9000,8500
Haryana,Hissar,"Barwala(Hisar) APMC",Cucumbar(Kheera),Cucumbar,Local,24/03/2026,1200,2000,1800
Haryana,Hissar,"Barwala(Hisar) APMC",Grapes,Other,Local,24/03/2026,9000,10000,9500
Haryana,Kaithal,"Dhand APMC",Onion,Other,Medium,24/03/2026,1500,2500,2100
Haryana,Rewari,"Kosli APMC",Cucumbar(Kheera),Other,FAQ,24/03/2026,2000,2000,2000
Kerala,Wayanad,"Pulpally APMC",Cowpea(Veg),Other,Local,24/03/2026,2500,2700,2600
Kerala,Wayanad,"Pulpally APMC","Green Chilli",Other,Local,24/03/2026,3400,3600,3500
Kerala,Malappuram,"Kottakkal APMC",Ashgourd,Other,Local,24/03/2026,1400,1400,1400
Kerala,Malappuram,"Kottakkal APMC",Capsicum,Other,Local,24/03/2026,4500,4500,4500
Kerala,Malappuram,"Kottakkal APMC",Cauliflower,Other,Large,24/03/2026,2200,2200,2200
Kerala,Malappuram,"Kottakkal APMC","Sweet Potato",Other,Local,24/03/2026,2500,2500,2500
Kerala,Malappuram,"Kottakkal APMC","Amla(Nelli Kai)",Other,Local,24/03/2026,5500,5500,5500
Kerala,Malappuram,"Kottakkal APMC",Mango,Other,Local,24/03/2026,6500,6500,6500
Kerala,Malappuram,"Kottakkal APMC",Orange,Other,Local,24/03/2026,7500,7500,7500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Mango,Other,Local,24/03/2026,11000,12000,11500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,24/03/2026,14000,15000,14500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,24/03/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,24/03/2026,3400,3800,3600
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,24/03/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/03/2026,4000,4500,4250
Kerala,Thiruvananthapuram,"Neyyatinkara APMC",Amaranthus,Amaranthus,FAQ,24/03/2026,3400,4000,3600
Kerala,Thiruvananthapuram,"Neyyatinkara APMC","Cluster beans",Other,FAQ,24/03/2026,7400,8000,7700
Kerala,Thiruvananthapuram,"Neyyatinkara APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,24/03/2026,5400,6000,5600
Kerala,Thiruvananthapuram,"Neyyatinkara APMC",Brinjal,Brinjal,FAQ,24/03/2026,3400,4000,3600
Kerala,Thiruvananthapuram,"Neyyatinkara APMC","Duster Beans",Other,FAQ,24/03/2026,4500,5000,4700
Kerala,Alappuzha,"Chengannur APMC",Drumstick,Other,FAQ,24/03/2026,4800,5100,5000
Kerala,Alappuzha,"Chengannur APMC",Tomato,Tomato,FAQ,24/03/2026,2800,3100,3000
Kerala,Ernakulam,"Thrippunithura APMC",Ashgourd,Ashgourd,Medium,24/03/2026,2600,4000,2800
Kerala,Ernakulam,"Thrippunithura APMC","Banana - Green","Banana - Green",Medium,24/03/2026,3000,5000,3200
Kerala,Ernakulam,"Thrippunithura APMC",Brinjal,Brinjal,Medium,24/03/2026,5000,6000,5200
Kerala,Ernakulam,"Thrippunithura APMC",Cucumbar(Kheera),Cucumbar,Medium,24/03/2026,2600,4000,2800
Kerala,Ernakulam,"Thrippunithura APMC",Drumstick,Drumstick,Medium,24/03/2026,5500,8000,6000
Kerala,Ernakulam,"Thrippunithura APMC",Cabbage,Cabbage,Medium,24/03/2026,4400,6000,4600
Kerala,Ernakulam,"Thrippunithura APMC",Cauliflower,Cauliflower,Medium,24/03/2026,5000,6000,5200
Kerala,Ernakulam,"Thrippunithura APMC",Colacasia,Other,Medium,24/03/2026,5000,6000,5200
Kerala,Ernakulam,"Thrippunithura APMC",Capsicum,Capsicum,Medium,24/03/2026,7000,10000,8000
Kerala,Ernakulam,"Thrippunithura APMC",Potato,Potato,Medium,24/03/2026,3600,4000,3600
Haryana,Rohtak,"Meham APMC",Tomato,Tomato,Medium,24/03/2026,1400,1400,1400
Haryana,Rohtak,"Meham APMC",Chikoos(Sapota),Sapota,Medium,24/03/2026,2600,2600,2600
Haryana,Rohtak,"Meham APMC","Water Melon","Water Melon",Medium,24/03/2026,1200,1200,1200
Odisha,Mayurbhanja,"Karanjia APMC","Water Melon",Other,Local,24/03/2026,1500,1700,1650
Odisha,Mayurbhanja,"Karanjia APMC",Brinjal,Brinjal,Local,24/03/2026,2200,2400,2300
Odisha,Mayurbhanja,"Karanjia APMC",Drumstick,Drumstick,Local,24/03/2026,8000,10000,9500
Odisha,Mayurbhanja,"Karanjia APMC",Pumpkin,Pumpkin,Local,24/03/2026,680,790,730
"West Bengal",Medinipur(E),"Egra/contai APMC","Sweet Pumpkin","Sweet Pumpkin",FAQ,24/03/2026,2000,2150,2100
Punjab,Gurdaspur,"Kalanaur APMC","Green Chilli","Green Chilly","Grade A",24/03/2026,4000,4000,4000
Kerala,Ernakulam,"North Paravur APMC",Pineapple,Other,Medium,24/03/2026,5500,6000,5800
Kerala,Ernakulam,"North Paravur APMC",Coconut,Big,Local,24/03/2026,5500,6000,5800
Kerala,Ernakulam,"North Paravur APMC","Bhindi(Ladies Finger)",Bhindi,Medium,24/03/2026,5500,6000,5800
Kerala,Ernakulam,"North Paravur APMC","Bottle gourd","Bottle Gourd",Medium,24/03/2026,2500,3000,2800
Kerala,Ernakulam,"North Paravur APMC",Cucumbar(Kheera),Cucumbar,Medium,24/03/2026,2800,3500,3000
Kerala,Ernakulam,"North Paravur APMC",Drumstick,Drumstick,Medium,24/03/2026,2500,4000,3000
Kerala,Ernakulam,"North Paravur APMC","French Beans(Frasbean)","French Beans (Frasbean)",FAQ,24/03/2026,5500,6500,6000
Kerala,Ernakulam,"North Paravur APMC",Ridgeguard(Tori),Other,FAQ,24/03/2026,5000,6000,5500
"Himachal Pradesh",Solan,"SMY Nalagarh",Banana,Other,Medium,24/03/2026,2300,2900,2600
"Himachal Pradesh",Solan,"SMY Nalagarh","Pea Pod/Pea Cod/हरी मटर",Other,Medium,24/03/2026,2500,3000,2800
"Himachal Pradesh",Solan,"SMY Nalagarh",Garlic,Other,"Grade Range-2",24/03/2026,5000,6000,5500
"Himachal Pradesh",Solan,"SMY Nalagarh",Pumpkin,Other,Medium,24/03/2026,1500,2500,2000
"Himachal Pradesh",Solan,"SMY Nalagarh",Brinjal,Other,Medium,24/03/2026,1500,2000,1800
"Himachal Pradesh",Kangra,"SMY Baijnath",Orange,Medium,"Grade B",24/03/2026,8300,8500,8400
"Himachal Pradesh",Kangra,"SMY Baijnath",Apple,Apple,"Grade B",24/03/2026,13000,13500,13500
"Himachal Pradesh",Kangra,"SMY Baijnath",Pineapple,"Pine Apple","Grade B",24/03/2026,5000,5500,5200
"Himachal Pradesh",Kangra,"SMY Baijnath",Carrot,Carrot,"Grade B",24/03/2026,2400,2500,2400
"Himachal Pradesh",Kangra,"SMY Baijnath","French Beans(Frasbean)","French Beans (Frasbean)","Grade B",24/03/2026,7000,7500,7200
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Cucumbar(Kheera),Cucumbar,FAQ,24/03/2026,2500,3200,2800
"Himachal Pradesh",Kangra,"SMY Jaisinghpur","Water Melon",Other,Medium,24/03/2026,1800,2000,1900
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Raddish,Raddish,FAQ,24/03/2026,2300,2600,2400
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Pomegranate,Pomogranate,Medium,24/03/2026,11000,13000,12000
"West Bengal",Darjeeling,"Siliguri APMC","Masur Dal","Masur Dal",FAQ,24/03/2026,12100,12300,12200
"West Bengal",Darjeeling,"Siliguri APMC",Onion,Other,FAQ,24/03/2026,1900,2100,2000
"West Bengal",Darjeeling,"Siliguri APMC","Squash(Chappal Kadoo)",Other,FAQ,24/03/2026,900,1100,1000
"West Bengal",Darjeeling,"Siliguri APMC",Tomato,Tomato,FAQ,24/03/2026,1500,1600,1550
Kerala,Kannur,"Taliparamba APMC",Brinjal,Brinjal,FAQ,24/03/2026,3100,3300,3200
Odisha,Sundergarh,"Bonai APMC","Bhindi(Ladies Finger)",Other,FAQ,24/03/2026,2370,2630,2480
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur) APMC",Tomato,Tomato,FAQ,24/03/2026,2200,2200,2200
